antecedents,consequents,confidence,lift,support
"[150, 589, 296]",[457],0.813953488372093,3.2417398297701228,0.05065123010130246
"[1265, 7153]",[4993],0.972972972972973,4.701568701568702,0.05209840810419682
"[1291, 589, 318]",[1198],0.9102564102564102,3.6252863371018993,0.05137481910274964
"[58559, 2571]",[2959],0.7575757575757576,3.4783046410953387,0.05426917510853835
"[58559, 2571]",[4993],0.7575757575757576,3.6607332061877513,0.05426917510853835
"[858, 1196]",[318],0.6858974358974359,1.808989038950871,0.07742402315484805
"[858, 1196]",[296],0.6794871794871795,1.8058678500986194,0.07670043415340087
"[858, 1196]",[593],0.6410256410256411,1.796952202631716,0.0723589001447178
"[858, 1196]",[356],0.5897435897435898,1.7304153737274757,0.06657018813314038
"[858, 1196]",[260],0.8525641025641025,2.6962095875139354,0.09623733719247468
"[858, 1196]",[527],0.6217948717948718,2.095903689806129,0.07018813314037627
"[858, 1196]",[50],0.5897435897435898,2.0426707795128847,0.06657018813314038
"[858, 1196]",[2571],0.7243589743589743,2.6205866559269704,0.08176555716353111
"[858, 1196]",[589],0.5192307692307693,2.010019392372334,0.05861070911722142
"[858, 1196]",[1198],0.6666666666666666,2.655139289145053,0.07525325615050651
"[858, 1196]",[1210],0.6923076923076923,2.7572600310352473,0.07814761215629522
"[858, 1196]",[608],0.5448717948717948,2.261299761299761,0.06150506512301013
"[858, 1196]",[1270],0.5128205128205128,2.4188325894810534,0.05788712011577424
"[858, 1196]",[2028],0.5576923076923077,2.802657342657343,0.06295224312590449
"[858, 1196]",[1136],0.5576923076923077,2.975794475794476,0.06295224312590449
"[858, 1196]",[1214],0.5641025641025641,3.3458787278529765,0.06367583212735166
"[858, 1196]",[541],0.5448717948717948,3.2597957597957596,0.06150506512301013
"[858, 1196]",[1240],0.5,3.1843317972350227,0.056439942112879886
"[858, 1196]",[1200],0.5,3.561855670103093,0.056439942112879886
"[858, 1196]",[2858],0.532051282051282,2.1690114212238107,0.060057887120115776
"[858, 1196]",[2959],0.5448717948717948,2.501703722633955,0.06150506512301013
"[858, 1196]",[1193],0.5,2.978448275862069,0.056439942112879886
"[858, 1196]",[1221],0.6346153846153846,4.407228449942018,0.07163531114327062
"[858, 1196]",[1208],0.5064102564102564,3.9764714452214456,0.057163531114327065
"[6, 47]",[296],0.8488372093023255,2.255948121645796,0.052821997105643996
"[912, 527]",[593],0.7395833333333334,2.0732336037863424,0.05137481910274964
"[541, 1]",[260],0.7888888888888889,2.4948385456394613,0.05137481910274964
"[541, 1]",[1198],0.7888888888888889,3.1419148254883127,0.05137481910274964
"[7153, 4993, 50, 260]",[2571],0.8641975308641975,3.1264947320793746,0.05065123010130246
"[7153, 4993, 50, 260]",[1196],0.8888888888888888,3.4218508201795106,0.05209840810419682
"[7153, 4993, 50, 260]",[5952],0.9259259259259259,4.902795515822335,0.05426917510853835
"[592, 2571]",[260],0.7634408602150538,2.414359882876898,0.05137481910274964
"[592, 2571]",[589],0.7956989247311828,3.0802686666064276,0.053545586107091175
"[592, 2571]",[1198],0.8172043010752689,3.254686870564904,0.05499276410998553
"[2028, 858, 1196]",[260],0.896551724137931,2.8353191825140063,0.056439942112879886
"[2028, 858, 1196]",[2571],0.8160919540229885,2.952458325810917,0.05137481910274964
"[2028, 858, 1196]",[1198],0.8160919540229885,3.2502567160223927,0.05137481910274964
"[1221, 858, 593, 296]",[318],0.7553191489361702,1.9920821828812734,0.05137481910274964
"[1221, 858, 593, 296]",[527],0.7553191489361702,2.545978204462896,0.05137481910274964
"[1221, 858, 593, 296]",[50],0.776595744680851,2.6898629552604914,0.052821997105643996
"[1221, 858, 593, 296]",[2858],0.776595744680851,3.1659448942446495,0.052821997105643996
"[1221, 858, 593, 296]",[608],0.7446808510638298,3.0905373458564944,0.05065123010130246
"[7153, 5952, 1198, 1196, 260]",[4993],0.9866666666666667,4.767738927738928,0.053545586107091175
"[2762, 589, 296]",[2571],0.8850574712643678,3.2019618463019803,0.055716353111432707
"[1222, 1198, 1196]",[260],0.8351648351648352,2.6411849020544675,0.05499276410998553
"[1222, 1198, 1196]",[2571],0.7692307692307693,2.7829238824003224,0.05065123010130246
"[1222, 1198, 1196]",[1210],0.7692307692307693,3.0636222567058304,0.05065123010130246
"[1291, 4993, 2571]",[260],0.8085106382978723,2.5568917668825164,0.05499276410998553
"[1291, 4993, 2571]",[1196],0.8404255319148937,3.235287145143128,0.057163531114327065
"[1291, 4993, 2571]",[1198],0.851063829787234,3.3895395180575147,0.05788712011577424
"[1291, 4993, 2571]",[5952],0.8085106382978723,4.281079318496779,0.05499276410998553
"[1291, 4993, 2571]",[7153],0.851063829787234,4.820369724450646,0.05788712011577424
"[1291, 1210, 1198, 356]",[1196],0.9466666666666667,3.644271123491179,0.05137481910274964
"[592, 110]",[356],0.7684210526315789,2.254687674600514,0.052821997105643996
"[592, 110]",[589],0.7684210526315789,2.974671974052779,0.052821997105643996
"[1291, 1136]",[318],0.6086956521739131,1.605376700962496,0.05065123010130246
"[1291, 1136]",[296],0.6347826086956522,1.687056856187291,0.052821997105643996
"[1291, 1136]",[356],0.6260869565217392,1.837053447798394,0.05209840810419682
"[1291, 1136]",[260],0.8434782608695652,2.6674758730474584,0.07018813314037627
"[1291, 1136]",[50],0.6173913043478261,2.138433039119538,0.05137481910274964
"[1291, 1136]",[2571],0.6695652173913044,2.422353744593672,0.055716353111432707
"[1291, 1136]",[1196],0.8,3.0796657381615598,0.06657018813314038
"[1291, 1136]",[1198],0.8521739130434782,3.3939606565593285,0.07091172214182344
"[1291, 1136]",[1210],0.7391304347826086,2.943741385791254,0.06150506512301013
"[1291, 1136]",[1],0.6260869565217392,2.8841739130434787,0.05209840810419682
"[1291, 1136]",[1270],0.6869565217391305,3.2401840035613594,0.057163531114327065
"[1291, 1136]",[1197],0.6521739130434783,3.605217391304348,0.05426917510853835
"[5952, 4993, 2959, 260]",[2571],0.8860759493670886,3.2056464974484724,0.05065123010130246
"[5952, 4993, 2959, 260]",[1196],0.9240506329113924,3.55720884312965,0.052821997105643996
"[5952, 4993, 2959, 260]",[7153],0.9240506329113924,5.233762191326002,0.052821997105643996
"[4993, 1198]",[318],0.6756756756756757,1.782030121724778,0.0723589001447178
"[4993, 1198]",[296],0.6013513513513513,1.5982068607068607,0.06439942112879884
"[4993, 1198]",[593],0.5202702702702703,1.4584452606764982,0.055716353111432707
"[4993, 1198]",[356],0.5540540540540541,1.6256957594537211,0.059334298118668596
"[4993, 1198]",[260],0.7432432432432432,2.350485496938586,0.07959479015918958
"[4993, 1198]",[50],0.6013513513513513,2.0828761091918984,0.06439942112879884
"[4993, 1198]",[2571],0.7972972972972973,2.884462997028442,0.085383502170767
"[4993, 1198]",[1196],0.7364864864864865,2.8351652488142736,0.0788712011577424
"[4993, 1198]",[589],0.5067567567567568,1.9617306382012267,0.05426917510853835
"[4993, 1198]",[1210],0.6216216216216216,2.4757379858244413,0.06657018813314038
"[4993, 1198]",[2959],0.5472972972972973,2.512840082607524,0.05861070911722142
"[4993, 1198]",[1270],0.581081081081081,2.7407988192971127,0.06222865412445731
"[4993, 1198]",[2762],0.5540540540540541,2.6772821772821773,0.059334298118668596
"[4993, 1198]",[2028],0.5608108108108109,2.818329238329239,0.060057887120115776
"[4993, 1198]",[1136],0.581081081081081,3.100594803297506,0.06222865412445731
"[4993, 1198]",[1197],0.5,2.7640000000000002,0.053545586107091175
"[4993, 1198]",[5952],0.8243243243243243,4.36481308895102,0.08827785817655572
"[4993, 1198]",[7153],0.7972972972972973,4.515839610101905,0.085383502170767
"[4993, 1198]",[1291],0.6486486486486487,3.7507633156168723,0.0694645441389291
"[4993, 1198]",[6539],0.5337837837837838,4.553636970303637,0.057163531114327065
"[58559, 260]",[1196],0.9240506329113924,3.55720884312965,0.052821997105643996
"[1210, 1198, 589, 2571, 260]",[1196],0.96,3.6955988857938715,0.05209840810419682
"[1089, 318]",[296],0.916030534351145,2.4345273047563123,0.08683068017366136
"[1089, 318]",[593],0.7099236641221374,1.990090271433659,0.06729377713458755
"[1089, 318]",[356],0.6030534351145038,1.7694688902935123,0.057163531114327065
"[1089, 318]",[260],0.6030534351145038,1.9071392387374013,0.057163531114327065
"[1089, 318]",[527],0.5954198473282443,2.007000558555204,0.056439942112879886
"[1089, 318]",[50],0.7938931297709924,2.749775201362184,0.07525325615050651
"[1089, 318]",[2571],0.648854961832061,2.34742816034531,0.06150506512301013
"[1089, 318]",[1196],0.5877862595419847,2.2627315060919857,0.055716353111432707
"[1089, 318]",[1198],0.5725190839694656,2.280176870448996,0.05426917510853835
"[1089, 318]",[858],0.6946564885496184,2.8319034429957894,0.0658465991316932
"[1089, 318]",[2858],0.6412213740458015,2.6140647166114976,0.060781476121562955
"[1089, 318]",[608],0.6412213740458015,2.6611649817756686,0.060781476121562955
"[1089, 318]",[47],0.6717557251908397,2.9660268760822377,0.06367583212735166
"[1089, 318]",[2959],0.6717557251908397,3.0842737947300347,0.06367583212735166
"[1089, 318]",[2762],0.5648854961832062,2.7296215235146533,0.053545586107091175
"[1089, 318]",[2028],0.5343511450381679,2.685357390700902,0.05065123010130246
"[1089, 318]",[1136],0.5877862595419847,3.1363730142356094,0.055716353111432707
"[1089, 318]",[1193],0.6335877862595419,3.7742168991839953,0.060057887120115776
"[1089, 318]",[4226],0.5648854961832062,3.439082624340048,0.053545586107091175
"[1089, 318]",[293],0.5343511450381679,3.619967070797785,0.05065123010130246
"[1089, 318]",[1222],0.549618320610687,4.468073641670409,0.05209840810419682
"[1089, 318]",[1213],0.5954198473282443,4.241599118596049,0.056439942112879886
"[47, 1210, 1196]",[318],0.8021978021978022,2.1157201577048905,0.052821997105643996
"[47, 1210, 1196]",[260],0.9120879120879121,2.8844519325068525,0.060057887120115776
"[47, 1210, 1196]",[50],0.7912087912087912,2.7404775675452364,0.05209840810419682
"[47, 1210, 1196]",[2571],0.7692307692307693,2.7829238824003224,0.05065123010130246
"[47, 1210, 1196]",[1198],0.7802197802197802,3.107388288944485,0.05137481910274964
"[1240, 858, 260]",[1196],0.8235294117647058,3.1702441422251346,0.05065123010130246
"[1240, 858, 260]",[1198],0.8470588235294118,3.373588743854891,0.05209840810419682
"[2959, 858, 593]",[318],0.8470588235294118,2.2340368208352044,0.05209840810419682
"[2959, 858, 593]",[296],0.8588235294117647,2.2824886877828052,0.052821997105643996
"[1270, 457, 1210, 260]",[1196],0.9466666666666667,3.644271123491179,0.05137481910274964
"[1221, 858, 50, 296]",[318],0.7553191489361702,1.9920821828812734,0.05137481910274964
"[1221, 858, 50, 296]",[593],0.776595744680851,2.1769884769755294,0.052821997105643996
"[1221, 858, 50, 296]",[2858],0.7446808510638298,3.0358375698236366,0.05065123010130246
"[1221, 858, 50, 296]",[608],0.7553191489361702,3.1346878793687307,0.05137481910274964
"[1213, 1221, 296]",[593],0.8255813953488372,2.3143072786452192,0.05137481910274964
"[1213, 1221, 296]",[858],0.9534883720930233,3.8870823900665434,0.059334298118668596
"[50, 593]",[318],0.7213114754098361,1.902390188962583,0.12735166425470332
"[50, 593]",[296],0.7950819672131147,2.1130832282471625,0.14037626628075253
"[50, 593]",[356],0.5450819672131147,1.5993700184469737,0.09623733719247468
"[50, 593]",[527],0.5573770491803278,1.8787684926029586,0.09840810419681621
"[50, 593]",[608],0.5327868852459017,2.2111455718013096,0.09406657018813314
"[50, 593]",[457],0.5040983606557377,2.007677044455993,0.08900144717800289
"[50, 593]",[47],0.569672131147541,2.515293563085948,0.10057887120115774
"[1, 1198, 593]",[260],0.8554216867469879,2.7052466157536323,0.05137481910274964
"[1193, 296, 318]",[1089],0.6782608695652174,4.7103342800961325,0.056439942112879886
"[1193, 296, 318]",[593],0.782608695652174,2.1938442543434165,0.06512301013024602
"[1193, 296, 318]",[356],0.6347826086956522,1.8625680790178158,0.052821997105643996
"[1193, 296, 318]",[260],0.6956521739130435,2.19998010148244,0.05788712011577424
"[1193, 296, 318]",[527],0.6347826086956522,2.1396818663838815,0.052821997105643996
"[1193, 296, 318]",[50],0.7391304347826086,2.560095891903672,0.06150506512301013
"[1193, 296, 318]",[2571],0.6956521739130435,2.5167311632142044,0.05788712011577424
"[1193, 296, 318]",[1196],0.6869565217391305,2.644495579508296,0.057163531114327065
"[1193, 296, 318]",[1198],0.6260869565217392,2.4935221150231803,0.05209840810419682
"[1193, 296, 318]",[858],0.7043478260869566,2.8714120815698347,0.05861070911722142
"[1193, 296, 318]",[2858],0.6608695652173913,2.694164422213672,0.05499276410998553
"[1193, 296, 318]",[608],0.6782608695652174,2.8148844496670584,0.056439942112879886
"[1193, 296, 318]",[2959],0.6521739130434783,2.9943666040733783,0.05426917510853835
"[1193, 296, 318]",[1136],0.6173913043478261,3.294342789994964,0.05137481910274964
[79132],[58559],0.6826923076923077,6.418236525379383,0.05137481910274964
"[7153, 4993, 1210, 1196, 2571, 260]",[5952],0.9367088607594937,4.95989136233571,0.053545586107091175
"[541, 858, 1196]",[260],0.8705882352941177,2.753210391708171,0.053545586107091175
"[1270, 2959, 2571]",[318],0.7070707070707071,1.8648315213200708,0.05065123010130246
"[1270, 2959, 2571]",[296],0.7676767676767676,2.0402486402486404,0.05499276410998553
"[1270, 2959, 2571]",[260],0.7272727272727273,2.299979197004369,0.05209840810419682
"[1270, 2959, 2571]",[1196],0.7878787878787878,3.0330041360682025,0.056439942112879886
"[1270, 2959, 2571]",[589],0.7272727272727273,2.815380697733639,0.05209840810419682
"[1270, 2959, 2571]",[1198],0.7474747474747475,2.976974354495969,0.053545586107091175
"[3578, 7153]",[318],0.7352941176470589,1.9392680736416705,0.05426917510853835
"[3578, 7153]",[2571],0.8823529411764706,3.192177394518017,0.06512301013024602
"[3578, 7153]",[4993],0.9509803921568627,4.595296860002742,0.07018813314037627
"[3578, 7153]",[5952],0.9215686274509803,4.879723536924348,0.06801736613603473
"[589, 2571, 296, 318]",[1196],0.8045977011494253,3.0973649665417984,0.05065123010130246
"[7153, 5952, 2762, 2571]",[4993],0.9875,4.771765734265734,0.057163531114327065
"[2959, 110]",[2028],0.6481481481481481,3.2572390572390573,0.05065123010130246
"[2959, 110]",[318],0.7685185185185185,2.0268942606728864,0.060057887120115776
"[2959, 110]",[296],0.7037037037037037,1.8702279202279204,0.05499276410998553
"[2959, 110]",[356],0.6666666666666666,1.9561217268223636,0.05209840810419682
"[2959, 110]",[2571],0.7592592592592593,2.746848943184022,0.059334298118668596
"[2959, 110]",[1198],0.6574074074074074,2.618262354573594,0.05137481910274964
"[2959, 110]",[2858],0.6851851851851852,2.7932918168906373,0.053545586107091175
"[1210, 1196, 2571]",[318],0.6219512195121951,1.6403369949730031,0.07380607814761216
"[1210, 1196, 2571]",[296],0.6341463414634146,1.6853658536585368,0.07525325615050651
"[1210, 1196, 2571]",[593],0.5670731707317073,1.5896452777915202,0.06729377713458755
"[1210, 1196, 2571]",[356],0.5426829268292683,1.5923307959194242,0.06439942112879884
"[1210, 1196, 2571]",[260],0.926829268292683,2.9310710498409334,0.10998552821997105
"[1210, 1196, 2571]",[50],0.5487804878048781,1.900788556757748,0.06512301013024602
"[1210, 1196, 2571]",[110],0.5060975609756098,1.8552435789609887,0.060057887120115776
"[1210, 1196, 2571]",[589],0.6280487804878049,2.431270069003211,0.07452966714905933
"[1210, 1196, 2571]",[1198],0.7317073170731707,2.9141772685738387,0.08683068017366136
"[1210, 1196, 2571]",[480],0.5182926829268293,2.295770794246404,0.06150506512301013
"[1210, 1196, 2571]",[1270],0.6280487804878049,2.962332473154083,0.07452966714905933
"[1210, 1196, 2571]",[4993],0.6097560975609756,2.9464438001023363,0.0723589001447178
"[1210, 1196, 2571]",[2028],0.5365853658536586,2.6965853658536587,0.06367583212735166
"[1210, 1196, 2571]",[1136],0.5,2.667953667953668,0.059334298118668596
"[1210, 1196, 2571]",[1197],0.5609756097560976,3.101073170731708,0.06657018813314038
"[1210, 1196, 2571]",[1214],0.5548780487804879,3.2911650790327647,0.0658465991316932
"[1210, 1196, 2571]",[1240],0.524390243902439,3.3396650556367313,0.06222865412445731
"[1210, 1196, 2571]",[1200],0.5,3.561855670103093,0.059334298118668596
"[1210, 1196, 2571]",[2858],0.5182926829268293,2.1129217929347437,0.06150506512301013
"[1210, 1196, 2571]",[2959],0.5853658536585366,2.6876266104853737,0.0694645441389291
"[1210, 1196, 2571]",[32],0.524390243902439,2.448335530652604,0.06222865412445731
"[1210, 1196, 2571]",[2762],0.5487804878048781,2.651799420092103,0.06512301013024602
"[1210, 1196, 2571]",[5952],0.524390243902439,2.7766563872535275,0.06222865412445731
"[1210, 1196, 2571]",[7153],0.5365853658536586,3.0391843262694924,0.06367583212735166
"[1210, 1196, 2571]",[1291],0.5853658536585366,3.3848351872640063,0.0694645441389291
"[457, 1210, 260]",[1270],0.7211538461538461,3.4014833289577315,0.05426917510853835
"[457, 1210, 260]",[1196],0.9038461538461539,3.4794300407113776,0.06801736613603473
"[457, 1210, 260]",[589],0.6826923076923077,2.6428032751562167,0.05137481910274964
"[457, 1210, 260]",[1198],0.875,3.484870317002882,0.0658465991316932
"[457, 1198, 593]",[260],0.7938144329896907,2.510415437967397,0.055716353111432707
"[457, 1198, 593]",[1196],0.7938144329896907,3.0558538896706198,0.055716353111432707
"[1291, 1197, 1196]",[260],0.865979381443299,2.738635023237161,0.060781476121562955
"[1291, 1197, 1196]",[1198],0.8969072164948454,3.572120383849788,0.06295224312590449
"[1291, 1197, 1196]",[1210],0.865979381443299,3.4489438188894503,0.060781476121562955
"[1213, 1198, 260]",[296],0.8181818181818182,2.1744755244755245,0.05209840810419682
"[1213, 1198, 260]",[1196],0.8295454545454546,3.1934033932641173,0.052821997105643996
"[541, 50, 593]",[318],0.7692307692307693,2.028772753963594,0.05065123010130246
"[541, 50, 593]",[296],0.8571428571428571,2.278021978021978,0.056439942112879886
"[1200, 1240]",[318],0.6124031007751938,1.6151547428841941,0.057163531114327065
"[1200, 1240]",[296],0.6046511627906976,1.6069767441860465,0.056439942112879886
"[1200, 1240]",[593],0.6124031007751938,1.7167161973049043,0.057163531114327065
"[1200, 1240]",[260],0.7984496124031008,2.525074060277083,0.07452966714905933
"[1200, 1240]",[50],0.5581395348837209,1.9332051057877249,0.05209840810419682
"[1200, 1240]",[2571],0.7364341085271318,2.66427208896465,0.06874095513748191
"[1200, 1240]",[110],0.5581395348837209,2.0460181358336933,0.05209840810419682
"[1200, 1240]",[1196],0.7829457364341085,3.014013949169743,0.07308248914616498
"[1200, 1240]",[589],0.8294573643410853,3.210952598093501,0.07742402315484805
"[1200, 1240]",[1198],0.7984496124031008,3.179992404441168,0.07452966714905933
"[1200, 1240]",[1210],0.6589147286821705,2.6242655764805756,0.06150506512301013
"[1200, 1240]",[32],0.5503875968992248,2.56971506390111,0.05137481910274964
"[1200, 1240]",[1270],0.5813953488372093,2.7422811334232877,0.05426917510853835
"[1200, 1240]",[2028],0.627906976744186,3.1555179704016916,0.05861070911722142
"[1200, 1240]",[1291],0.5813953488372093,3.361876033862022,0.05426917510853835
"[1200, 1240]",[1214],0.813953488372093,4.827827128455934,0.07597684515195369
"[1200, 1240]",[541],0.6201550387596899,3.7101916171683618,0.05788712011577424
"[1200, 1240]",[1036],0.6124031007751938,4.169167907740482,0.057163531114327065
"[1210, 1198, 589, 1196, 2571]",[260],0.9113924050632911,2.8822524114358545,0.05209840810419682
"[1089, 2959, 50]",[318],0.8539325842696629,2.2521657088944163,0.05499276410998553
"[1089, 2959, 50]",[296],0.9213483146067416,2.4486603284356097,0.059334298118668596
"[1197, 1210, 318]",[260],0.9156626506024096,2.895756940806705,0.05499276410998553
"[1197, 1210, 318]",[1196],0.9518072289156626,3.664060140282578,0.057163531114327065
"[1270, 2858]",[318],0.6532258064516129,1.7228207338094064,0.05861070911722142
"[1270, 2858]",[296],0.6935483870967742,1.843238213399504,0.06222865412445731
"[1270, 2858]",[593],0.5725806451612904,1.6050840803507167,0.05137481910274964
"[1270, 2858]",[356],0.6209677419354839,1.822032737483734,0.055716353111432707
"[1270, 2858]",[260],0.6612903225806451,2.091311729534214,0.059334298118668596
"[1270, 2858]",[2571],0.717741935483871,2.5966475257557846,0.06439942112879884
"[1270, 2858]",[1196],0.6693548387096774,2.5767364543085627,0.060057887120115776
"[1270, 2858]",[589],0.6048387096774194,2.3414204391433997,0.05426917510853835
"[1270, 2858]",[1198],0.6532258064516129,2.601608255089709,0.05861070911722142
"[1270, 2858]",[2959],0.5806451612903226,2.6659522023362983,0.05209840810419682
"[1270, 2858]",[2762],0.6290322580645161,3.0395894428152492,0.056439942112879886
"[1270, 457, 1198, 1196]",[260],0.9024390243902439,2.8539376011609088,0.053545586107091175
"[1136, 1210, 356]",[260],0.9090909090909091,2.874973996255461,0.05065123010130246
"[1200, 1036, 260]",[1196],0.8860759493670886,3.4110221783434995,0.05065123010130246
"[480, 50, 296]",[318],0.7857142857142857,2.072246455834242,0.055716353111432707
"[480, 50, 296]",[593],0.7244897959183674,2.0309227139131516,0.05137481910274964
"[480, 50, 296]",[356],0.7755102040816326,2.2754885393647903,0.05499276410998553
"[1136, 5952, 1196]",[260],0.8837209302325582,2.7947421638018204,0.05499276410998553
"[1136, 5952, 1196]",[4993],0.9302325581395349,4.495039843877053,0.05788712011577424
"[1136, 5952, 1196]",[7153],0.8604651162790697,4.8736179946626,0.053545586107091175
"[1200, 1240, 1210, 260]",[1196],0.925,3.5608635097493035,0.053545586107091175
"[1200, 1240, 1210, 260]",[1214],0.8875,5.264055793991416,0.05137481910274964
"[2959, 50, 260]",[318],0.8163265306122449,2.1529833307368746,0.05788712011577424
"[2959, 50, 260]",[296],0.7959183673469388,2.1153061224489798,0.056439942112879886
"[2959, 50, 260]",[2571],0.8469387755102041,3.064055988887702,0.060057887120115776
"[2959, 50, 260]",[1196],0.9183673469387755,3.5353305667670964,0.06512301013024602
"[2959, 50, 260]",[1198],0.7448979591836735,2.9667117567488095,0.052821997105643996
"[2959, 50, 260]",[1210],0.7142857142857143,2.844792095512557,0.05065123010130246
"[480, 260, 296]",[1196],0.8202247191011236,3.1575224562611495,0.052821997105643996
"[480, 260, 296]",[589],0.7865168539325843,3.0447235073804806,0.05065123010130246
"[480, 260, 296]",[1210],0.8089887640449438,3.221966777838941,0.05209840810419682
"[1221, 858, 296]",[318],0.703125,1.8544250954198473,0.06512301013024602
"[1221, 858, 296]",[593],0.734375,2.0586333671399593,0.06801736613603473
"[1221, 858, 296]",[356],0.5859375,1.7192476114649682,0.05426917510853835
"[1221, 858, 296]",[260],0.6171875,1.951837814645309,0.057163531114327065
"[1221, 858, 296]",[527],0.671875,2.2647103658536585,0.06222865412445731
"[1221, 858, 296]",[50],0.734375,2.5436246867167918,0.06801736613603473
"[1221, 858, 296]",[2571],0.6796875,2.4589741492146597,0.06295224312590449
"[1221, 858, 296]",[1196],0.578125,2.2255396935933147,0.053545586107091175
"[1221, 858, 296]",[2858],0.71875,2.9301253687315634,0.06657018813314038
"[1221, 858, 296]",[608],0.7109375,2.9504973723723724,0.0658465991316932
"[1221, 858, 296]",[47],0.5625,2.483626198083067,0.05209840810419682
"[1221, 858, 296]",[2959],0.578125,2.6543812292358804,0.053545586107091175
"[1221, 858, 296]",[2028],0.5546875,2.787556818181818,0.05137481910274964
"[1221, 858, 296]",[1136],0.546875,2.9180743243243246,0.05065123010130246
"[1221, 858, 296]",[1193],0.59375,3.536907327586207,0.05499276410998553
"[1221, 858, 296]",[1617],0.546875,3.651117149758454,0.05065123010130246
"[1221, 858, 296]",[1089],0.6171875,4.286196608040201,0.057163531114327065
"[1221, 858, 296]",[1213],0.640625,4.563627577319588,0.059334298118668596
"[1221, 858, 296]",[1208],0.578125,4.539595170454546,0.053545586107091175
"[1240, 1197, 589]",[1198],0.8433734939759037,3.3589111489184407,0.05065123010130246
"[1265, 1196]",[318],0.717741935483871,1.8929758680128048,0.06439942112879884
"[1265, 1196]",[296],0.6774193548387096,1.8003722084367246,0.060781476121562955
"[1265, 1196]",[593],0.6935483870967742,1.944186350847347,0.06222865412445731
"[1265, 1196]",[356],0.6451612903225806,1.893021025957126,0.05788712011577424
"[1265, 1196]",[260],0.8467741935483871,2.677899165866982,0.07597684515195369
"[1265, 1196]",[50],0.6048387096774194,2.0949551297598834,0.05426917510853835
"[1265, 1196]",[2571],0.7338709677419355,2.6549991555480497,0.0658465991316932
"[1265, 1196]",[589],0.6048387096774194,2.3414204391433997,0.05426917510853835
"[1265, 1196]",[1198],0.7580645161290323,3.019150320721391,0.06801736613603473
"[1265, 1196]",[1210],0.75,2.9870317002881848,0.06729377713458755
"[1265, 1196]",[1],0.5725806451612904,2.637688172043011,0.05137481910274964
"[1265, 1196]",[1270],0.7016129032258065,3.3093141032698448,0.06295224312590449
"[1265, 1196]",[1136],0.6532258064516129,3.485552372649147,0.05861070911722142
"[1265, 1196]",[1197],0.5725806451612904,3.1652258064516134,0.05137481910274964
